Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
First Class,7.2,1,-3.6,0.4,High,Office Supplies,Binders,Consumer,APAC,Oceania,New Zealand,31092
First Class,7.2,3,-2.34,0.5,Medium,Office Supplies,Binders,Corporate,APAC,Central Asia,Pakistan,22378
First Class,7.22,3,-5.53,0.7,Critical,Office Supplies,Binders,Consumer,US,East,United States,40372
First Class,7.23,1,-12.3,0.7,Critical,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,50008
First Class,7.26,1,-2.49,0.5,High,Office Supplies,Fasteners,Consumer,APAC,Oceania,Papua New Guinea,25681
First Class,7.26,1,2.52,0,Critical,Office Supplies,Binders,Consumer,Africa,Africa,Senegal,42699
First Class,7.26,1,2.52,0,Critical,Office Supplies,Binders,Corporate,Canada,Canada,Canada,49103
First Class,7.26,1,2.52,0,High,Office Supplies,Binders,Corporate,EMEA,EMEA,Saudi Arabia,45885
First Class,7.34,1,-1.48,0.4,Medium,Office Supplies,Paper,Consumer,LATAM,Central,Honduras,5718
First Class,7.34,2,-7.84,0.7,Medium,Office Supplies,Labels,Corporate,Africa,Africa,Nigeria,44992
First Class,7.35,1,-7.38,0.7,Critical,Office Supplies,Art,Home Office,Africa,Africa,Nigeria,47085
First Class,7.41,1,0.42,0.47,High,Office Supplies,Fasteners,Corporate,APAC,Southeast Asia,Indonesia,21208
First Class,7.42,3,-8.18,0.6,Critical,Office Supplies,Labels,Consumer,LATAM,South,Brazil,10290
First Class,7.5,2,-3.42,0.6,High,Office Supplies,Fasteners,Consumer,LATAM,South,Brazil,6095
First Class,7.52,2,-5.76,0.7,Critical,Office Supplies,Binders,Corporate,US,East,United States,32983
First Class,7.52,2,0.86,0.4,Medium,Office Supplies,Labels,Corporate,APAC,Oceania,New Zealand,31240
First Class,7.52,2,2.3,0.17,Medium,Office Supplies,Binders,Consumer,APAC,Southeast Asia,Indonesia,22054
First Class,7.54,1,-4.4,0.4,High,Furniture,Furnishings,Consumer,LATAM,North,Mexico,8560
First Class,7.57,1,-0.77,0.4,Critical,Furniture,Furnishings,Consumer,LATAM,South,Peru,4552
First Class,7.6,2,1.12,0,High,Office Supplies,Binders,Consumer,LATAM,North,Mexico,1211
First Class,7.62,1,3.42,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Sudan,41525
First Class,7.68,5,-11.52,0.8,High,Office Supplies,Binders,Home Office,US,Central,United States,39694
First Class,7.71,2,1.74,0.2,High,Furniture,Furnishings,Home Office,US,East,United States,37501
First Class,7.86,2,3.62,0,Medium,Office Supplies,Fasteners,Consumer,US,West,United States,33684
First Class,7.86,3,-6.02,0.7,High,Office Supplies,Binders,Home Office,US,West,United States,35381
First Class,7.87,1,-8.69,0.6,High,Office Supplies,Storage,Corporate,EMEA,EMEA,Turkey,46230
First Class,7.88,1,-6.16,0.5,High,Office Supplies,Art,Corporate,EU,North,Sweden,18918
First Class,7.88,1,1.77,0.2,High,Office Supplies,Art,Consumer,US,West,United States,34098
First Class,7.9,1,-2.18,0.6,Critical,Technology,Accessories,Consumer,LATAM,South,Brazil,10186
First Class,7.9,2,2.53,0,High,Office Supplies,Fasteners,Home Office,US,West,United States,34083
First Class,7.9,3,2.47,0.2,Medium,Office Supplies,Fasteners,Consumer,US,Central,United States,39084
First Class,7.91,1,-13.21,0.7,Medium,Office Supplies,Paper,Consumer,EMEA,EMEA,Lithuania,44065
First Class,7.92,1,-5.28,0.7,Critical,Office Supplies,Storage,Home Office,Africa,Africa,Nigeria,44857
First Class,7.92,5,0.69,0.2,Critical,Technology,Phones,Consumer,US,South,United States,32480
First Class,7.93,1,-7.67,0.7,Medium,Office Supplies,Storage,Corporate,EMEA,EMEA,Kazakhstan,50156
First Class,7.94,2,-10.06,0.7,High,Office Supplies,Art,Home Office,Africa,Africa,Nigeria,43189
First Class,7.96,2,-9.56,0.7,High,Office Supplies,Fasteners,Consumer,Africa,Africa,Zimbabwe,48444
First Class,7.97,2,2.89,0.2,Critical,Office Supplies,Paper,Consumer,US,East,United States,36195
First Class,7.97,2,2.89,0.2,Medium,Office Supplies,Paper,Corporate,US,West,United States,36386
First Class,7.98,2,0.84,0,High,Office Supplies,Binders,Consumer,EU,Central,Germany,11102
First Class,7.98,2,0.84,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,11384
First Class,7.98,3,2.07,0,Medium,Office Supplies,Art,Consumer,US,East,United States,39108
First Class,7.98,3,2.7,0,Medium,Office Supplies,Binders,Consumer,LATAM,South,Brazil,5162
First Class,7.98,3,3.91,0,Critical,Office Supplies,Envelopes,Corporate,US,East,United States,39887
First Class,7.99,1,0.7,0.2,High,Technology,Phones,Consumer,US,Central,United States,37707
First Class,7.99,1,2.6,0.2,Medium,Technology,Phones,Corporate,US,Central,United States,40688
First Class,8.01,3,-6.39,0.47,High,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Indonesia,21288
First Class,8.01,3,3.04,0,Medium,Furniture,Furnishings,Consumer,US,South,United States,37700
First Class,8.04,5,2.91,0.2,Medium,Office Supplies,Fasteners,Corporate,US,East,United States,40669
First Class,8.07,1,2.07,0,Medium,Office Supplies,Labels,Corporate,APAC,Central Asia,India,22244
First Class,8.12,2,2.92,0,Medium,Office Supplies,Labels,Home Office,LATAM,North,Mexico,8817
First Class,8.13,1,-12.75,0.7,High,Technology,Accessories,Consumer,EMEA,EMEA,Kazakhstan,45628
First Class,8.16,1,1.95,0,High,Office Supplies,Binders,Consumer,APAC,Central Asia,India,23325
First Class,8.16,1,3.81,0,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Democratic Republic of the Congo,49552
First Class,8.18,1,-14.47,0.7,Critical,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,44466
First Class,8.18,1,-14.47,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Zimbabwe,48060
First Class,8.21,3,-2.35,0.4,High,Office Supplies,Binders,Corporate,LATAM,Central,Honduras,1688
First Class,8.23,1,-5.57,0.45,High,Office Supplies,Art,Home Office,APAC,Southeast Asia,Philippines,26975
First Class,8.24,1,0.4,0,Critical,Office Supplies,Fasteners,Consumer,LATAM,South,Chile,9474
First Class,8.32,5,2.81,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,38087
First Class,8.32,5,2.81,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,39282
First Class,8.33,2,-5.47,0.6,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,45561
First Class,8.33,2,-2.23,0.4,High,Office Supplies,Fasteners,Consumer,LATAM,Central,Panama,8762
First Class,8.36,2,0.72,0,Critical,Office Supplies,Labels,Consumer,LATAM,Caribbean,Cuba,9396
First Class,8.36,2,3.01,0,Medium,Furniture,Furnishings,Consumer,US,West,United States,32806
First Class,8.37,1,3.09,0,High,Office Supplies,Binders,Corporate,Africa,Africa,South Africa,41888
First Class,8.37,2,-6.75,0.7,High,Office Supplies,Fasteners,Corporate,Africa,Africa,Nigeria,45092
First Class,8.37,2,-2.19,0.5,Medium,Office Supplies,Binders,Consumer,EU,Central,Netherlands,12984
First Class,8.4,1,0.06,0,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Moldova,43009
First Class,8.45,2,2.64,0.2,High,Office Supplies,Paper,Consumer,US,West,United States,35990
First Class,8.45,2,2.64,0.2,Medium,Office Supplies,Paper,Consumer,US,East,United States,35307
First Class,8.45,2,2.64,0.2,Medium,Office Supplies,Paper,Home Office,US,Central,United States,40703
First Class,8.45,2,2.96,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,32952
First Class,8.46,1,3.21,0,Critical,Office Supplies,Labels,Consumer,EMEA,EMEA,Russia,47777
First Class,8.46,1,3.21,0,High,Office Supplies,Labels,Corporate,Africa,Africa,Libya,46058
First Class,8.48,1,-13.87,0.7,Medium,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,48857
First Class,8.51,1,-18.46,0.7,High,Office Supplies,Paper,Corporate,Africa,Africa,Nigeria,46667
First Class,8.53,1,-5.69,0.4,Critical,Office Supplies,Art,Consumer,APAC,Oceania,New Zealand,31216
First Class,8.54,1,2.36,0.17,Critical,Office Supplies,Storage,Consumer,APAC,Southeast Asia,Indonesia,21608
First Class,8.54,1,2.36,0.17,High,Office Supplies,Storage,Consumer,APAC,Southeast Asia,Vietnam,29774
First Class,8.54,2,-7.48,0.6,Medium,Furniture,Furnishings,Consumer,US,Central,United States,38596
First Class,8.54,2,-7.48,0.6,Medium,Furniture,Furnishings,Home Office,US,Central,United States,36601
First Class,8.55,1,1.11,0,High,Office Supplies,Labels,Corporate,EMEA,EMEA,Iran,49542
First Class,8.55,2,-6.33,0.5,Medium,Office Supplies,Labels,Home Office,EU,North,Sweden,16355
First Class,8.56,2,3.85,0,High,Office Supplies,Paper,Corporate,US,West,United States,33051
First Class,8.6,5,-6.3,0.7,Medium,Office Supplies,Binders,Corporate,US,East,United States,38382
First Class,8.64,1,3.36,0,Critical,Office Supplies,Labels,Corporate,EU,South,Spain,13136
First Class,8.64,3,2.42,0,Medium,Office Supplies,Art,Consumer,US,West,United States,38533
First Class,8.64,3,2.51,0,Medium,Office Supplies,Art,Home Office,US,West,United States,32398
First Class,8.64,3,4.23,0,High,Office Supplies,Labels,Home Office,US,East,United States,32265
First Class,8.69,2,-10.21,0.6,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Turkey,48513
First Class,8.7,1,-8.43,0.7,Medium,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,44990
First Class,8.7,1,3.99,0,Critical,Office Supplies,Labels,Consumer,EMEA,EMEA,Iran,50726
First Class,8.7,1,3.99,0,Medium,Office Supplies,Labels,Corporate,EU,Central,Germany,10719
First Class,8.7,2,3.16,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,37266
First Class,8.7,5,-6.38,0.7,Medium,Office Supplies,Binders,Home Office,US,East,United States,41174
First Class,8.72,5,2.29,0.2,Critical,Office Supplies,Fasteners,Corporate,US,West,United States,37017
First Class,8.73,1,2.7,0,High,Office Supplies,Labels,Corporate,EMEA,EMEA,Iran,44458
First Class,8.73,3,4.1,0,Medium,Furniture,Furnishings,Home Office,US,West,United States,32396
First Class,8.74,1,-0.02,0.17,Critical,Office Supplies,Binders,Home Office,APAC,Southeast Asia,Indonesia,25010
First Class,8.76,1,4.02,0,Critical,Office Supplies,Binders,Corporate,Canada,Canada,Canada,43880
First Class,8.76,2,-8.34,0.6,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Turkey,48073
First Class,8.76,2,3.12,0,High,Office Supplies,Labels,Consumer,LATAM,Caribbean,Cuba,4682
First Class,8.76,2,4.2,0,Critical,Office Supplies,Binders,Home Office,US,Central,United States,33959
First Class,8.78,1,3.18,0.2,Medium,Office Supplies,Envelopes,Corporate,US,West,United States,36387
First Class,8.78,4,-13.62,0.8,Critical,Office Supplies,Binders,Consumer,US,Central,United States,32864
First Class,8.82,2,0,0,High,Office Supplies,Binders,Consumer,EU,South,Spain,15181
First Class,8.82,2,4.06,0,High,Office Supplies,Paper,Corporate,US,West,United States,31571
First Class,8.82,3,2.56,0,Critical,Office Supplies,Art,Consumer,US,West,United States,38513
First Class,8.84,1,-9.31,0.6,High,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,44556
First Class,8.84,1,1.76,0,Critical,Office Supplies,Paper,Consumer,LATAM,Caribbean,Cuba,3319
First Class,8.84,2,4.24,0,High,Office Supplies,Labels,Consumer,LATAM,North,Mexico,6913
First Class,8.84,5,2.98,0.2,Critical,Office Supplies,Art,Corporate,US,Central,United States,32340
First Class,8.85,1,4.05,0,High,Office Supplies,Labels,Home Office,EU,South,Spain,13057
First Class,8.86,1,0.67,0.1,Critical,Office Supplies,Storage,Home Office,EU,Central,Germany,12918
First Class,8.88,2,-0.48,0.4,High,Office Supplies,Art,Consumer,LATAM,Central,Honduras,8886
First Class,8.9,2,-6.53,0.7,Critical,Office Supplies,Binders,Corporate,US,East,United States,32196
First Class,8.9,2,-4.24,0.47,Critical,Office Supplies,Labels,Corporate,APAC,Southeast Asia,Indonesia,22200
First Class,8.91,1,1.59,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Iraq,48408
First Class,8.93,1,-12.52,0.6,High,Furniture,Furnishings,Consumer,EMEA,EMEA,Turkey,47443
First Class,8.93,2,0.56,0.2,Medium,Office Supplies,Art,Consumer,US,Central,United States,34119
First Class,8.94,1,-20.58,0.7,High,Office Supplies,Envelopes,Consumer,Africa,Africa,Nigeria,47715
First Class,8.94,2,-5.04,0.5,Medium,Office Supplies,Binders,Home Office,EU,Central,Netherlands,13757
First Class,8.94,3,2.41,0,Critical,Office Supplies,Art,Corporate,US,East,United States,41186
First Class,8.96,2,2.78,0,Medium,Furniture,Furnishings,Consumer,US,South,United States,34778
First Class,8.96,2,3.92,0,High,Office Supplies,Binders,Home Office,LATAM,North,Mexico,4457
First Class,9,2,-9,0.5,High,Office Supplies,Envelopes,Corporate,EU,Central,Netherlands,10705
First Class,9,2,-1.52,0.4,High,Office Supplies,Labels,Corporate,LATAM,South,Peru,4060
First Class,9.03,1,4.5,0,Critical,Office Supplies,Labels,Corporate,EMEA,EMEA,Romania,44488
First Class,9.04,2,2.24,0,Critical,Office Supplies,Labels,Consumer,LATAM,Caribbean,Cuba,2816
First Class,9.06,3,3.66,0,Medium,Office Supplies,Binders,Consumer,LATAM,North,Mexico,9002
First Class,9.07,2,-10.67,0.6,Medium,Office Supplies,Labels,Consumer,APAC,Oceania,New Zealand,30863
First Class,9.12,2,3.24,0,Medium,Office Supplies,Labels,Consumer,Canada,Canada,Canada,49148
First Class,9.14,1,-6.11,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Uganda,47852
First Class,9.14,1,4.57,0,Medium,Office Supplies,Binders,Consumer,US,South,United States,38754
First Class,9.14,3,-1.3,0.5,Critical,Office Supplies,Labels,Consumer,EU,North,United Kingdom,14066
First Class,9.18,7,2.87,0.2,High,Office Supplies,Art,Corporate,US,Central,United States,35323
First Class,9.21,3,2.3,0,High,Office Supplies,Art,Corporate,US,East,United States,35623
First Class,9.22,2,-1.26,0.4,Critical,Office Supplies,Fasteners,Consumer,LATAM,South,Peru,359
First Class,9.25,2,3.35,0.2,Critical,Office Supplies,Paper,Corporate,US,Central,United States,40923
First Class,9.26,3,-13.9,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,40808
First Class,9.27,1,3.24,0,Critical,Office Supplies,Labels,Consumer,EMEA,EMEA,Ukraine,49879
First Class,9.27,1,4.05,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Iran,43611
First Class,9.28,2,1.2,0,High,Office Supplies,Labels,Consumer,LATAM,South,Colombia,3508
First Class,9.3,2,3.02,0.2,High,Office Supplies,Binders,Home Office,US,West,United States,40825
First Class,9.32,2,0,0,Critical,Office Supplies,Binders,Consumer,LATAM,South,Chile,7466
First Class,9.32,2,0,0,High,Office Supplies,Binders,Corporate,LATAM,Caribbean,Cuba,3820
First Class,9.36,4,-16.38,0.8,High,Office Supplies,Binders,Corporate,US,Central,United States,33799
First Class,9.39,2,3.29,0.2,High,Office Supplies,Paper,Corporate,US,South,United States,40148
First Class,9.41,2,3.41,0.2,High,Office Supplies,Paper,Corporate,US,West,United States,34519
First Class,9.45,2,-18.63,0.7,High,Office Supplies,Art,Home Office,Africa,Africa,Nigeria,46025
First Class,9.45,3,4.54,0,Medium,Office Supplies,Labels,Consumer,US,East,United States,38621
First Class,9.46,2,3.69,0,Critical,Furniture,Furnishings,Consumer,US,West,United States,33048
First Class,9.48,3,0.71,0.2,High,Office Supplies,Appliances,Consumer,US,East,United States,39930
First Class,9.49,1,3.43,0.17,High,Office Supplies,Binders,Consumer,APAC,Southeast Asia,Vietnam,26401
First Class,9.51,1,0.75,0,Critical,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Iraq,44876
First Class,9.51,2,-8.19,0.5,High,Office Supplies,Labels,Consumer,EU,Central,Netherlands,13212
First Class,9.54,2,4.08,0,High,Office Supplies,Binders,Consumer,EU,Central,Germany,14865
First Class,9.54,2,4.08,0,High,Office Supplies,Binders,Home Office,EU,North,United Kingdom,11358
First Class,9.54,2,4.29,0,High,Office Supplies,Paper,Consumer,US,Central,United States,38908
First Class,9.55,3,1.55,0.2,High,Office Supplies,Art,Corporate,US,South,United States,32690
First Class,9.55,8,-7.32,0.7,High,Office Supplies,Binders,Consumer,US,West,United States,36583
First Class,9.57,2,2.99,0.2,Medium,Office Supplies,Paper,Corporate,US,West,United States,38506
First Class,9.57,2,3.47,0.2,High,Office Supplies,Paper,Consumer,US,South,United States,31699
First Class,9.6,2,4.38,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Ghana,44881
First Class,9.6,2,4.38,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Austria,43044
First Class,9.6,3,2.16,0,High,Office Supplies,Binders,Consumer,LATAM,South,Brazil,9701
First Class,9.65,3,1.07,0.2,High,Office Supplies,Binders,Corporate,LATAM,Caribbean,Dominican Republic,5869
First Class,9.66,1,1.57,0.2,High,Furniture,Furnishings,Home Office,US,South,United States,36614
First Class,9.67,4,-2.45,0.47,High,Office Supplies,Labels,Home Office,APAC,Southeast Asia,Indonesia,24759
First Class,9.71,3,-5.82,0.6,Medium,Furniture,Furnishings,Corporate,US,Central,United States,31373
First Class,9.74,1,3.5,0,High,Office Supplies,Binders,Home Office,LATAM,North,Mexico,2973
First Class,9.75,1,2.34,0,Medium,Office Supplies,Labels,Corporate,APAC,North Asia,China,21427
First Class,9.76,2,0.68,0,Medium,Office Supplies,Envelopes,Corporate,LATAM,North,Mexico,8426
First Class,9.77,2,-11.41,0.7,High,Office Supplies,Fasteners,Home Office,Africa,Africa,Nigeria,46186
First Class,9.78,2,2.34,0,High,Office Supplies,Binders,Consumer,EU,Central,Austria,13371
First Class,9.81,5,-6.87,0.7,High,Office Supplies,Binders,Corporate,US,South,United States,36734
First Class,9.82,2,3.24,0,High,Furniture,Furnishings,Consumer,US,East,United States,39302
First Class,9.82,2,4.81,0,High,Office Supplies,Labels,Home Office,US,East,United States,32261
First Class,9.84,3,2.85,0,Critical,Office Supplies,Art,Consumer,US,West,United States,37326
First Class,9.84,3,2.85,0,Medium,Office Supplies,Art,Consumer,US,East,United States,40587
First Class,9.88,1,-12.86,0.6,Critical,Office Supplies,Envelopes,Corporate,EMEA,EMEA,Turkey,44196
First Class,9.88,1,1.28,0,Medium,Office Supplies,Binders,Consumer,LATAM,Central,Nicaragua,7281
First Class,9.91,1,-8.24,0.47,High,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,29246
First Class,9.91,3,3.22,0.2,Medium,Office Supplies,Labels,Consumer,US,South,United States,37887
First Class,9.94,1,1.21,0.1,High,Office Supplies,Fasteners,Corporate,APAC,Oceania,Australia,24001
First Class,9.94,2,3.08,0,Critical,Furniture,Furnishings,Consumer,US,East,United States,32013
First Class,9.96,2,4.68,0,High,Office Supplies,Paper,Consumer,US,East,United States,41184
First Class,9.96,2,4.88,0,Medium,Office Supplies,Paper,Corporate,US,South,United States,38102
First Class,10.02,4,-16.54,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,35367
First Class,10.04,3,-6.7,0.4,Critical,Office Supplies,Binders,Consumer,LATAM,South,Venezuela,5330
First Class,10.05,1,4.92,0,High,Office Supplies,Art,Corporate,EMEA,EMEA,Saudi Arabia,48092
First Class,10.05,1,4.92,0,Medium,Office Supplies,Art,Corporate,EMEA,EMEA,Russia,45264
First Class,10.05,2,-0.21,0.5,High,Office Supplies,Art,Corporate,EU,Central,Netherlands,14601
